Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,30.05.18 19:59,POS,39,Sprzedaż,100.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 20:59,MasterCard,Mastercard Kredytowe World Signia,545140******3027,015834,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.00,0,,,,,,,0,,,,1.70,0.30,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 18:39,POS,38,Sprzedaż,29.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 19:59,Visa,Visa Karty Biznesowe,448448******8198,640169,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.39,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 18:54,POS,37,Sprzedaż,24.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 12:31,Visa,Visa Karty Debetowe,424671******5288,219651,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 20:13,POS,36,Sprzedaż,15.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 20:35,MasterCard,Mastercard Karty Biznesowe,547354******2724,611447,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.15,0,,,,,,,0,,,,0.26,0.23,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 18:31,POS,35,Sprzedaż,17.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 20:35,Visa,Visa Karty Biznesowe,485738******9905,838332,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.05,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 16:59,POS,34,Sprzedaż,37.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 20:34,MasterCard,Mastercard Karty Debetowe,522660******4984,342773,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.37,0,,,,,,,0,,,,0.63,0.07,,2018-05-31 00:00:00.0,82924699
AMEX,21.05.18 12:17,POS,33,Sprzedaż,22.00,PLN,Zaksięgowana,22.05.18,24.05.18,21.05.18 20:33,American Express,,375101******3003,62,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.42,0.00,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 18:48,POS,32,Sprzedaż,67.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 20:18,Visa,Visa Karty Debetowe,425169******6744,069131,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.66,0.20,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 16:47,POS,31,Sprzedaż,93.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 20:49,Visa,Visa Karty Debetowe,445475******5263,860496,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.93,0,,,,,,,0,,,,1.58,0.28,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 13:27,POS,30,Sprzedaż,90.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 20:49,Visa,Visa Karty Biznesowe,485738******2817,720089,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.22,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 17:39,POS,29,Sprzedaż,35.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 21:24,MasterCard,Mastercard Karty Debetowe,535473******1434,115797,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.35,0.07,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 18:51,POS,28,Sprzedaż,23.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 20:06,Visa,Visa Karty Biznesowe,476352******5987,904507,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.23,0,,,,,,,0,,,,0.39,2.57,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 14:31,POS,27,Sprzedaż,34.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 20:31,MasterCard,Mastercard Karty Biznesowe,553422******3325,524426,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.58,0.51,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 19:21,POS,26,Sprzedaż,87.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 19:45,Visa,Visa Karty Debetowe,487474******3454,929288,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.86,0.17,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 16:45,POS,25,Sprzedaż,80.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 19:45,Visa,Visa Karty Kredytowe i Obciążeniowe,406704******9143,000956,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,1.44,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 15:42,POS,24,Sprzedaż,38.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 19:45,MasterCard,Mastercard Karty Biznesowe,531427******5248,342158,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.38,0,,,,,,,0,,,,0.65,0.76,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 12:38,POS,23,Sprzedaż,21.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 15:37,MasterCard,Mastercard Karty Debetowe,535230******4384,704486,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 17:50,POS,22,Sprzedaż,101.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 20:57,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,521840******4330,068782,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.00,0.30,,2018-05-31 00:00:00.0,82924699
AMEX,10.05.18 18:49,POS,21,Sprzedaż,76.00,PLN,Zaksięgowana,11.05.18,15.05.18,10.05.18 20:14,American Express,,371789******1001,11,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.44,0.00,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 16:52,POS,20,Sprzedaż,56.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 20:14,MasterCard,Mastercard Karty Biznesowe,553422******1814,866640,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.95,0.84,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 18:41,POS,19,Sprzedaż,25.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 20:22,MasterCard,Mastercard Karty Debetowe,557525******2968,912503,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 13:35,POS,18,Sprzedaż,29.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 20:22,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,545442******1362,053917,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.55,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 18:43,POS,17,Sprzedaż,39.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 20:57,MasterCard,Mastercard Karty Debetowe,557519******0739,052411,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.39,0.08,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 17:44,POS,16,Sprzedaż,51.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 20:57,Visa,Visa Karty Biznesowe,448448******1959,054921,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.51,0,,,,,,,0,,,,0.87,0.69,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 18:05,POS,15,Sprzedaż,64.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 20:28,Visa,Visa Karty Biznesowe,448448******6888,708297,75634765,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.64,0,,,,,,,0,,,,1.09,0.86,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 10:39,POS,17,Sprzedaż,80.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 10:42,Visa,Visa Karty Debetowe,425167******0183,429122,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.79,0.16,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 09:08,POS,26,Sprzedaż,49.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 13:50,Visa,Visa Karty Biznesowe,457667******4811,876354,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.49,0,,,,,,,0,,,,0.83,0.98,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 09:40,POS,25,Sprzedaż,110.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 09:44,Visa,Visa Karty Kredytowe i Obciążeniowe,406336******1126,026597,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,260.32,NOK,0,0.00,0.42255,,,,,,,0,,,,0.77,0.33,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 09:10,POS,24,Sprzedaż,26.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 10:19,Visa,Visa Karty Kredytowe i Obciążeniowe,494120******1873,002323,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.65,GBP,0,0.00,4.604,,,,,,,0,,,,0.18,0.08,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 08:07,POS,23,Sprzedaż,22.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 08:10,MasterCard,Mastercard Karty Biznesowe,553422******2030,552668,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.33,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 11:51,POS,22,Sprzedaż,14.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 22:57,MasterCard,Maestro,676122******0251,553529,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 08:05,POS,21,Sprzedaż,28.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 22:57,MasterCard,Mastercard Karty Debetowe,540205******0034,068090,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.28,0,,,,,,,0,,,,0.48,0.06,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 10:22,POS,20,Sprzedaż,45.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 22:57,MasterCard,Mastercard Kredytowe World,531002******1114,,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.45,0,,,,,,,0,,,,0.77,0.14,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 08:53,POS,19,Sprzedaż,22.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 22:57,MasterCard,Mastercard Karty Biznesowe,547233******3745,03810Z,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.52,USD,0,0.00,3.3735,,,,,,,0,,,,0.15,0.44,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 08:26,POS,18,Sprzedaż,37.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 08:51,Visa,Visa Karty Biznesowe,448448******3180,180180,75634756,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.37,0,,,,,,,0,,,,0.63,0.50,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 09:49,POS,16,Sprzedaż,80.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 17:33,Visa,Visa Karty Kredytowe i Obciążeniowe,411905******2932,213501,75634747,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,1.58,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 09:19,POS,20,Sprzedaż,30.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 10:07,MasterCard,Mastercard Karty Biznesowe,556750******0331,060044,75634747,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.60,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 11:59,POS,19,Sprzedaż,22.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 08:52,MasterCard,Mastercard Karty Biznesowe,556761******7946,064972,75634747,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.44,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 17:48,POS,18,Sprzedaż,60.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 09:09,Visa,Visa Karty Debetowe,456215******8411,094400,75634747,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.60,0,,,,,,,0,,,,1.02,0.12,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 12:00,POS,17,Sprzedaż,126.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 17:33,Visa,Visa Karty Biznesowe,485778******2628,531655,75634747,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.26,0,,,,,,,0,,,,2.14,1.70,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 13:31,POS,21,Sprzedaż,25.00,PLN,Zaksięgowana,06.05.18,08.05.18,06.05.18 01:25,MasterCard,Mastercard Karty Debetowe,557524******4767,178018,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
AMEX,30.05.18 16:38,POS,75,Sprzedaż,77.00,PLN,Zaksięgowana,01.06.18,05.06.18,31.05.18 23:06,American Express,,374990******1009,66,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.46,0.00,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 15:55,POS,74,Sprzedaż,59.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:06,Visa,Visa Karty Kredytowe i Obciążeniowe,483520******1017,055334,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,132.65,HKD,0,0.00,0.44479,,,,,,,0,,,,0.41,1.16,,2018-06-30 00:00:00.0,82924699
FDP,29.05.18 21:11,POS,73,Sprzedaż,21.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 23:55,Visa,Visa Karty Biznesowe,459811******5821,679601,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.21,0.04,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 11:56,POS,72,Sprzedaż,56.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 23:55,MasterCard,Mastercard Karty Biznesowe,556074******5186,211997,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.55,0.11,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 19:52,POS,71,Sprzedaż,30.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 21:57,Visa,Visa Karty Debetowe,424671******8000,240201,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.06,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 17:55,POS,70,Sprzedaż,12.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 21:57,Visa,Visa Karty Debetowe,497203******2367,692921,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,2.98,EUR,0,0.00,4.0317,,,,,,,0,,,,0.08,0.02,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 17:35,POS,69,Sprzedaż,23.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 21:57,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,552513******2088,470487,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,58.13,SEK,0,0.00,0.39566,,,,,,,0,,,,0.16,0.07,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 21:43,POS,68,Sprzedaż,23.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 23:47,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,549928******7114,,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.23,0,,,,,,,0,,,,0.39,0.07,,2018-05-31 00:00:00.0,82924699
AMEX,26.05.18 20:42,POS,67,Sprzedaż,21.00,PLN,Zaksięgowana,27.05.18,30.05.18,26.05.18 23:47,American Express,,376536******1008,,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.40,0.00,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 19:47,POS,66,Sprzedaż,17.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 23:47,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******7259,780668,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.05,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 09:15,POS,65,Sprzedaż,15.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 23:47,MasterCard,Mastercard Karty Biznesowe,552776******5522,991283,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.05,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 20:00,POS,64,Sprzedaż,16.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 09:13,Visa,D,414709******9654,04126D,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.16,0,,,,,,,0,,,,0.27,0.26,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 22:33,POS,63,Sprzedaż,32.00,PLN,Zaksięgowana,24.05.18,25.05.18,24.05.18 01:25,MasterCard,Mastercard Karty Debetowe,557509******2468,08574Z,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.32,0.06,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 17:51,POS,62,Sprzedaż,51.00,PLN,Zaksięgowana,24.05.18,25.05.18,24.05.18 01:25,Visa,Visa Karty Biznesowe,441094******4604,481783,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.50,0.10,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 16:55,POS,61,Sprzedaż,54.00,PLN,Zaksięgowana,24.05.18,25.05.18,24.05.18 01:25,Visa,Visa Karty Biznesowe,404658******9481,045902,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.54,0,,,,,,,0,,,,0.92,1.08,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 19:44,POS,60,Sprzedaż,31.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 11:30,Visa,Visa Karty Biznesowe,455065******7970,500768,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.31,0.09,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 17:25,POS,59,Sprzedaż,30.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 11:30,Visa,Visa Karty Kredytowe i Obciążeniowe,413182******7438,003549,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.09,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 12:14,POS,58,Sprzedaż,31.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 11:30,MasterCard,Mastercard Karty Biznesowe,523400******4664,,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.31,0,,,,,,,0,,,,0.53,0.25,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 21:39,POS,56,Sprzedaż,20.00,PLN,Zaksięgowana,19.05.18,22.05.18,19.05.18 01:25,MasterCard,Mastercard Karty Debetowe,557537******8292,626211,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.20,0.04,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 21:28,POS,55,Sprzedaż,15.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 01:25,MasterCard,Mastercard Karty Debetowe,557505******2107,161787,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.03,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 16:13,POS,54,Sprzedaż,80.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 01:25,Visa,Visa Karty Biznesowe,448448******9963,854689,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,19.93,EUR,0,0.00,4.0136,,,,,,,0,,,,0.56,1.08,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 15:38,POS,53,Sprzedaż,27.00,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 01:25,Visa,Visa Karty Debetowe,424671******5415,483151,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.05,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 14:44,POS,52,Sprzedaż,60.00,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 01:25,Visa,Visa Karty Biznesowe,448448******9164,227008,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,14.97,EUR,0,0.00,4.0085,,,,,,,0,,,,0.42,0.81,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 12:26,POS,51,Sprzedaż,28.00,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 01:25,Visa,Visa Karty Debetowe,416822******9110,417239,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 18:00,POS,50,Sprzedaż,25.00,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:24,Visa,Visa Karty Biznesowe,413426******1878,,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 14:00,POS,49,Sprzedaż,28.80,PLN,Zaksięgowana,17.05.18,17.05.18,16.05.18 05:24,MasterCard,Mastercard Karty Biznesowe,553422******6731,308633,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.49,0.43,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 19:29,POS,48,Sprzedaż,28.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 21:55,Visa,Visa Karty Debetowe,419172******5342,228046,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 17:43,POS,47,Sprzedaż,27.90,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 21:55,MasterCard,Mastercard Karty Biznesowe,553422******4347,214150,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.47,0.42,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 16:07,POS,46,Sprzedaż,16.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 21:55,MasterCard,Mastercard Karty Debetowe,557506******9094,681926,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 12:51,POS,45,Sprzedaż,34.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 21:55,MasterCard,Mastercard Karty Debetowe,535233******1652,707636,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 09:11,POS,44,Sprzedaż,27.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 21:55,Visa,Visa Karty Kredytowe i Obciążeniowe,410039******3520,81348C,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,8.09,USD,0,0.00,3.3384,,,,,,,0,,,,0.19,0.30,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 17:08,POS,43,Sprzedaż,20.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 01:25,Visa,Visa Karty Debetowe,433703******5182,630587,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.99,USD,0,0.00,3.3384,,,,,,,0,,,,0.14,0.06,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 17:09,POS,42,Sprzedaż,28.00,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 02:50,MasterCard,Mastercard Karty Biznesowe,533145******7628,900086,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.48,0.42,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 12:43,POS,41,Sprzedaż,19.80,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 02:50,MasterCard,Mastercard Karty Biznesowe,553422******1812,423954,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.30,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 01:35,POS,40,Sprzedaż,15.00,PLN,Zaksięgowana,12.05.18,15.05.18,12.05.18 02:50,Visa,Visa Karty Debetowe,425125******0359,,75634738,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.03,,2018-05-31 00:00:00.0,82924699
